id_commune;nom_commune;code_postal;id_departement;population
02225;COURCHAMPS;2810;002;86
02226;COURMELLES;2200;002;1893
02227;COURMONT;2130;002;121
02228;COURTEMONT-VARENNES;2850;002;345
02229;COURTRIZY-ET-FUSSIGNY;2820;002;71
02230;COUVRELLES;2220;002;192
02231;COUVRON-ET-AUMENCOURT;2270;002;950
02232;COYOLLES;2600;002;372
02233;CRAMAILLE;2130;002;153
02234;CRAONNE;2160;002;84
02235;CRAONNELLE;2160;002;118
02236;CRECY-AU-MONT;2380;002;333
02237;CRECY-SUR-SERRE;2270;002;1518
02238;CREPY;2870;002;1847
02239;CREZANCY;2650;002;1329
02240;CROIX-FONSOMMES;2110;002;221
02241;LA CROIX-SUR-OURCQ;2210;002;99
02242;CROUTTES-SUR-MARNE;2310;002;652
02243;CROUY;2880;002;2970
02244;CRUPILLY;2120;002;66
02245;CUFFIES;2880;002;1840
02246;CUGNY;2480;002;615
02247;CUGNY-LES-CROUTTES;;002;
02248;CUIRIEUX;2350;002;159
02249;CUIRY-HOUSSE;2220;002;100
02250;CUIRY-LES-CHAUDARDES;2160;002;77
02251;CUIRY-LES-IVIERS;2360;002;28
02252;CUISSY-ET-GENY;2160;002;73
02253;CUISY-EN-ALMONT;2200;002;361
02254;CUTRY;2600;002;134
02255;CYS-LA-COMMUNE;2220;002;155
02256;DAGNY-LAMBERCY;2140;002;132
02257;DALLON;2680;002;450
02258;DAMMARD;2470;002;383
02259;DAMPLEUX;2600;002;407
02260;DANIZY;2800;002;661
02261;DERCY;2270;002;400
02262;DEUILLET;2700;002;214
02263;DHUIZEL;2220;002;112
02264;DIZY-LE-GROS;2340;002;746
02265;DOHIS;2360;002;101
02266;DOLIGNON;2360;002;48
02267;DOMMIERS;2600;002;302
02268;DOMPTIN;2310;002;660
02269;DORENGT;2450;002;161
02270;DOUCHY;2590;002;167
02271;DRAVEGNY;2130;002;132
02272;DROIZY;2210;002;80
02273;DURY;2480;002;207
02274;EBOULEAU;2350;002;201
02275;EFFRY;2500;002;325
02276;ENGLANCOURT;2260;002;122
02277;EPAGNY;2290;002;349
02278;EPARCY;2500;002;33
02279;EPAUX-BEZU;2400;002;578
02280;EPIEDS;2400;002;421
02281;L'EPINE-AUX-BOIS;2540;002;267
02282;EPPES;2840;002;435
02283;ERLON;2250;002;295
02284;ERLOY;2260;002;103
02285;ESCAUFOURT;;002;
02286;ESQUEHERIES;2170;002;878
02287;ESSIGNY-LE-GRAND;2690;002;1075
02288;ESSIGNY-LE-PETIT;2100;002;355
02289;ESSISES;2570;002;422
02290;ESSOMES-SUR-MARNE;2400;002;2818
02291;ESTREES;2420;002;418
02292;ETAMPES-SUR-MARNE;2400;002;1333
02293;ETAVES-ET-BOCQUIAUX;2110;002;563
02294;ETOUVELLES;2000;002;215
02295;ETREAUPONT;2580;002;860
02296;ETREILLERS;2590;002;1218
02297;ETREPILLY;2400;002;123
02298;ETREUX;2510;002;1429
02299;EVERGNICOURT;2190;002;552
02300;FARGNIERS;;002;
02301;FAUCOUCOURT;;002;
02302;FAVEROLLES;2600;002;333
02303;FAYET;2100;002;696
02304;LA FERE;2800;002;2973
02305;FERE-EN-TARDENOIS;2130;002;3056
02306;LA FERTE-CHEVRESIS;2270;002;519
02307;LA FERTE-MILON;2460;002;2219
02308;FESMY-LE-SART;2450;002;484
02309;FESTIEUX;2840;002;676
02310;FIEULAINE;2110;002;255
02311;FILAIN;2000;002;122
02312;LA FLAMENGRIE;2260;002;1110
02313;FLAVIGNY-LE-GRAND-ET-BEAURAIN;2120;002;449
02314;FLAVIGNY-LE-PETIT;;002;
02315;FLAVY-LE-MARTEL;2520;002;1703
02316;FLEURY;2600;002;133
02317;FLUQUIERES;2590;002;222
02318;FOLEMBRAY;2670;002;1399
02319;FONSOMMES;2110;002;498
02320;FONTAINE-LES-CLERCS;2680;002;241
02321;FONTAINE-LES-VERVINS;2140;002;1090
02322;FONTAINE-NOTRE-DAME;2110;002;389
02323;FONTAINE-UTERTE;2110;002;137
02324;FONTENELLE;2170;002;284
02325;FONTENELLE-EN-BRIE;;002;
02326;FONTENOY;2290;002;478
02327;FORESTE;2590;002;164
02328;FOSSOY;2650;002;519
02329;FOURDRAIN;2870;002;434
02330;FRANCILLY-SELENCY;2760;002;537
02331;FRANQUEVILLE;2140;002;113
02332;FRESNES-EN-TARDENOIS;2130;002;269
02333;FRESNES;2380;002;164
02334;FRESNOY-LE-GRAND;2230;002;3028
02335;FRESSANCOURT;2800;002;191
02336;FRIERES-FAILLOUEL;2700;002;998
02337;FROIDESTREES;2260;002;172
02338;FROIDMONT-COHARTILLE;2270;002;262
02339;GANDELU;2810;002;699
02340;GAUCHY;2430;002;5309
02341;GERCY;2140;002;269
02342;GERGNY;2260;002;136
02343;GERMAINE;2590;002;81
02344;GERNICOURT;;002;
02345;GIBERCOURT;2440;002;42
02346;GIZY;2350;002;676
02347;GLAND;2400;002;450
02348;GLENNES;;002;
02349;GOUDELANCOURT-LES-BERRIEUX;2820;002;56
02350;GOUDELANCOURT-LES-PIERREPONT;2350;002;138
02351;GOUSSANCOURT;2130;002;119
02352;GOUY;2420;002;570
02353;GRANDLUP-ET-FAY;2350;002;297
02354;GRANDRIEUX;2360;002;82
02355;GRICOURT;2100;002;979
02356;GRISOLLES;2210;002;242
02357;GRONARD;2140;002;73
02358;GROUGIS;2110;002;336
02359;GRUGIES;2680;002;1321
02360;GUIGNICOURT;2190;002;2790
02361;GUISE;2120;002;4723
02362;GUIVRY;2300;002;250
02363;GUNY;2300;002;393
02364;GUYENCOURT;2160;002;263
02365;HAMEGICOURT;;002;
02366;HANNAPES;2510;002;331
02367;HAPPENCOURT;2480;002;134
02368;HARAMONT;2600;002;581
02369;HARCIGNY;2140;002;244
02370;HARGICOURT;2420;002;615
02371;HARLY;2100;002;1613
02372;HARTENNES-ET-TAUX;2210;002;357
02373;HARY;2140;002;202
02374;LEHAUCOURT;2420;002;870
02375;HAUTEVESNES;2810;002;162
02376;HAUTEVILLE;2120;002;179
02377;HAUTION;2140;002;143
02378;LA HERIE;2500;002;134
02379;LE HERIE-LA-VIEVILLE;2120;002;332
02380;HINACOURT;2440;002;25
02381;HIRSON;2500;002;8897
02382;HOLNON;2760;002;1406
02383;HOMBLIERES;2720;002;1498
02384;HOURY;2140;002;58
02385;HOUSSET;2250;002;163
02386;IRON;2510;002;227
02387;ITANCOURT;2240;002;1050
02388;IVIERS;2360;002;231
02389;JAULGONNE;2850;002;675
02390;JEANCOURT;2490;002;266
02391;JEANTES;2140;002;206
02392;JONCOURT;2420;002;317
02393;JOUAIGNES;2220;002;146
02394;JOUY;;002;
02395;JUMENCOURT;2380;002;147
02396;JUMIGNY;2160;002;65
02397;JUSSY;2480;002;1272
02398;JUVIGNY;2880;002;288
02399;JUVINCOURT-ET-DAMARY;2190;002;612
02400;LAFFAUX;2880;002;152
02401;LAIGNY;2140;002;196
02402;LANCHY;2590;002;39
02403;LANDIFAY-ET-BERTAIGNEMONT;2120;002;267
02404;LANDOUZY-LA-COUR;2140;002;190
02405;LANDOUZY-LA-VILLE;2140;002;540
02406;LANDRICOURT;2380;002;137
02407;LANISCOURT;2000;002;208
02408;LAON;2000;002;24970
02409;LAPPION;2150;002;272
02410;LARGNY-SUR-AUTOMNE;2600;002;254
02411;LATILLY;2210;002;207
02412;LAUNOY;2210;002;101
02413;LAVAL-EN-LAONNOIS;2860;002;248
02414;LAVAQUERESSE;2450;002;206
02415;LAVERSINE;2600;002;164
02416;LEME;2140;002;430
02417;LEMPIRE;2420;002;116
02418;LERZY;2260;002;227
02419;LESCHELLE;2170;002;278
02420;LESDINS;2100;002;840
02421;LESGES;2220;002;107
02422;LESQUIELLES-SAINT-GERMAIN;2120;002;815
02423;LEUILLY-SOUS-COUCY;2380;002;430
02424;LEURY;2880;002;104
02425;LEUZE;2500;002;175
02426;LEVERGIES;2420;002;550
02427;LHUYS;2220;002;139
02428;LICY-CLIGNON;2810;002;76
02429;LIERVAL;2860;002;123
02430;LIESSE-NOTRE-DAME;2350;002;1400
02431;LIEZ;2700;002;392
02432;LIME;2220;002;194
02433;LISLET;2340;002;229
02434;LIZY;;002;
02435;LOGNY-LES-AUBENTON;2500;002;79
02436;LOMBRAY;;002;
02437;LONGCHAMPS;;002;
02438;LONGPONT;2600;002;258
02439;LONGUEVAL-BARBONVAL;2160;002;1197
02440;LOR;2190;002;138
02441;LOUATRE;2600;002;191
02442;LOUPEIGNE;2130;002;91
02443;LUCY-LE-BOCAGE;2400;002;209
02444;LUGNY;2140;002;121
02445;LUZOIR;2500;002;288
02446;LY-FONTAINE;2440;002;119
02447;MAAST-ET-VIOLAINE;2220;002;152
02448;MACHECOURT;2350;002;125
02449;MACOGNY;2470;002;69
02450;MACQUIGNY;2120;002;370
02451;MAGNY-LA-FOSSE;2420;002;125
02452;MAISSEMY;2490;002;246
02453;MAIZY;2160;002;412
02454;LA MALMAISON;2190;002;407
02455;MALZY;2120;002;205
02456;MANICAMP;2300;002;303
02457;MARCHAIS;2350;002;414
02458;MARCHAIS-EN-BRIE;2540;002;837
02459;MARCY;2720;002;169
02460;MARCY-SOUS-MARLE;2250;002;202
02461;MAREST-DAMPCOURT;2300;002;389
02462;MAREUIL-EN-DOLE;2130;002;233
02463;MARFONTAINE;2140;002;91
02464;MARGIVAL;2880;002;367
02465;MARIGNY-EN-ORXOIS;2810;002;520
02466;MARIZY-SAINTE-GENEVIEVE;2470;002;133
02467;MARIZY-SAINT-MARD;2470;002;52
02468;MARLE;2250;002;2264
02469;MARLY-GOMONT;2120;002;498
02470;MARTIGNY;2500;002;447
02471;MARTIGNY-COURPIERRE;2860;002;137
02472;MAUREGNY-EN-HAYE;2820;002;416
02473;MAYOT;2800;002;216
02474;MENNESSIS;2700;002;396
02475;MENNEVILLE;;002;
02476;MENNEVRET;2630;002;683
02477;MERCIN-ET-VAUX;2200;002;985
02478;MERLIEUX-ET-FOUQUEROLLES;2000;002;269
02479;MERVAL;;002;
02480;MESBRECOURT-RICHECOURT;2270;002;315
02481;MESNIL-SAINT-LAURENT;2720;002;489
02482;MEURIVAL;2160;002;55
02483;MEZIERES-SUR-OISE;2240;002;523
02484;MEZY-MOULINS;2650;002;530
02485;MISSY-AUX-BOIS;2200;002;98
02486;MISSY-LES-PIERREPONT;2350;002;108
02487;MISSY-SUR-AISNE;2880;002;636
02488;MOLAIN;2110;002;158
02489;MOLINCHART;2000;002;349
02490;MONAMPTEUIL;2000;002;129
02491;MONCEAU-LE-NEUF-ET-FAUCOUZY;2270;002;333
02492;MONCEAU-LES-LEUPS;2270;002;462
02493;MONCEAU-LE-WAAST;2840;002;230
02494;MONCEAU-SUR-OISE;2120;002;129
02495;MONDREPUIS;2500;002;1061
02496;MONNES;2470;002;101
02497;MONS-EN-LAONNOIS;2000;002;1183
02498;MONTAIGU;2820;002;776
02499;MONTBAVIN;2000;002;45
02500;MONTBREHAIN;2110;002;829
02501;MONTCHALONS;2860;002;95
02502;MONTCORNET;2340;002;1333
02503;MONT-D'ORIGNY;2390;002;833
02504;MONTESCOURT-LIZEROLLES;2440;002;1644
02505;MONTFAUCON;2540;002;211
02506;MONTGOBERT;2600;002;201
02507;MONTGRU-SAINT-HILAIRE;2210;002;32
02508;MONTHENAULT;2860;002;157
02509;MONTHIERS;2400;002;156
02510;MONTHUREL;2330;002;153
02511;MONTIGNY-EN-ARROUAISE;2110;002;299
02512;MONTIGNY-L'ALLIER;2810;002;275
02513;MONTIGNY-LE-FRANC;2250;002;140
02514;MONTIGNY-LENGRAIN;2290;002;719
02515;MONTIGNY-LES-CONDE;2330;002;61
02516;MONTIGNY-SOUS-MARLE;2250;002;68
02517;MONTIGNY-SUR-CRECY;2270;002;304
02518;MONTLEVON;2330;002;306
02519;MONTLOUE;2340;002;190
02520;MONT-NOTRE-DAME;2220;002;748
02521;MONTREUIL-AUX-LIONS;2310;002;1378
02522;MONT-SAINT-JEAN;2360;002;76
02523;MONT-SAINT-MARTIN;2220;002;73
02524;MONT-SAINT-PERE;2400;002;709
02525;MORCOURT;2100;002;590
02526;MORGNY-EN-THIERACHE;2360;002;102
02527;MORSAIN;2290;002;467
02528;MORTEFONTAINE;2600;002;233
02529;MORTIERS;2270;002;179
02530;MOULINS;2160;002;79
02531;MOUSSY-VERNEUIL;2160;002;119
02532;MOY-DE-L'AISNE;2610;002;1004
02533;MURET-ET-CROUTTES;2210;002;119
02534;MUSCOURT;2160;002;49
02535;NAMPCELLES-LA-COUR;2140;002;118
02536;NAMPTEUIL-SOUS-MURET;2200;002;104
02537;NANTEUIL-LA-FOSSE;2880;002;203
02538;NANTEUIL-NOTRE-DAME;2210;002;70
02539;NAUROY;2420;002;710
02540;NESLES-LA-MONTAGNE;2400;002;1263
02541;NEUFCHATEL-SUR-AISNE;2190;002;427
02542;NEUFLIEUX;2300;002;84
02543;NEUILLY-SAINT-FRONT;2470;002;2100
02544;NEUVE-MAISON;2500;002;630
02545;LA NEUVILLE-BOSMONT;2250;002;189
02546;LA NEUVILLE-EN-BEINE;2300;002;197
02547;LA NEUVILLE-HOUSSET;2250;002;67
02548;LA NEUVILLE-LES-DORENGT;2450;002;384
02549;NEUVILLE-SAINT-AMAND;2100;002;871
02550;NEUVILLE-SUR-AILETTE;2860;002;118
02551;NEUVILLE-SUR-MARGIVAL;2880;002;115
02552;NEUVILLETTE;2390;002;196
02553;NIZY-LE-COMTE;2150;002;248
02554;NOGENTEL;2400;002;1093
02555;NOGENT-L'ARTAUD;2310;002;2154
02556;NOIRCOURT;2340;002;82
02557;NOROY-SUR-OURCQ;2600;002;127
02558;LE NOUVION-EN-THIERACHE;2170;002;2585
02559;NOUVION-ET-CATILLON;2270;002;466
02560;NOUVION-LE-COMTE;2800;002;250
02561;NOUVION-LE-VINEUX;2860;002;157
02562;NOUVRON-VINGRE;2290;002;214
02563;NOYALES;2120;002;167
02564;NOYANT-ET-ACONIN;2200;002;500
02565;OEUILLY;2160;002;294
02566;OGNES;2300;002;1127
02567;OHIS;2500;002;287
02568;OIGNY-EN-VALOIS;2600;002;166
02569;OISY;2450;002;474
02570;OLLEZY;2480;002;177
02571;OMISSY;2100;002;792
02572;ORAINVILLE;2190;002;511
02573;ORGEVAL;2860;002;61
02574;ORIGNY-EN-THIERACHE;2550;002;1460
02575;ORIGNY-SAINTE-BENOITE;2390;002;1684
02576;OSLY-COURTIL;2290;002;338
02577;OSTEL;2370;002;91
02578;OULCHES-LA-VALLEE-FOULON;2160;002;87
02579;OULCHY-LA-VILLE;2210;002;134
02580;OULCHY-LE-CHATEAU;2210;002;826
02581;PAARS;2220;002;324
02582;PAISSY;2160;002;78
02583;PANCY-COURTECON;2860;002;56
02584;PAPLEUX;2260;002;127
02585;PARCY-ET-TIGNY;2210;002;266
02586;PARFONDEVAL;2360;002;145
02587;PARFONDRU;2840;002;362
02588;PARGNAN;2160;002;70
02589;PARGNY-FILAIN;2000;002;261
02590;PARGNY-LA-DHUYS;2330;002;173
02591;PARGNY-LES-BOIS;2270;002;136
02592;PARPEVILLE;2240;002;196
02593;PASLY;2200;002;1085
02594;PASSY-EN-VALOIS;2470;002;138
02595;PASSY-SUR-MARNE;2850;002;133
02596;PAVANT;2310;002;778
02597;PERLES;;002;
02598;PERNANT;2200;002;687
02599;PIERREMANDE;2300;002;258
02600;PIERREPONT;2350;002;352
02601;PIGNICOURT;2190;002;199
02602;PINON;2320;002;1725
02603;PISSELEUX;;002;
02604;PITHON;2480;002;85
02605;PLEINE-SELVE;2240;002;197
02606;LE PLESSIER-HULEU;2210;002;73
02607;PLOISY;2200;002;81
02608;PLOMION;2140;002;475
02609;PLOYART-ET-VAURSEINE;2860;002;20
02610;POMMIERS;2200;002;747
02611;PONT-A-BUCY;;002;
02612;PONT-ARCY;2160;002;128
02613;PONTAVERT;2160;002;616
02614;PONTRU;2490;002;272
02615;PONTRUET;2490;002;365
02616;PONT-SAINT-MARD;2380;002;214
02617;POUILLY-SUR-SERRE;2270;002;512
02618;PREMONT;2110;002;706
02619;PREMONTRE;2320;002;658
02620;PRESLES-ET-BOVES;2370;002;356
02621;PRESLES-ET-THIERNY;2860;002;394
02622;PRIEZ;2470;002;54
02623;PRISCES;2140;002;100
02624;PROISY;2120;002;341
02625;PROIX;2120;002;144
02626;PROUVAIS;2190;002;341
02627;PROVISEUX-ET-PLESNOY;2190;002;126
02628;PUISEUX-EN-RETZ;2600;002;223
02629;PUISIEUX-ET-CLANLIEU;2120;002;323
02630;QUESSY;;002;
02631;QUIERZY;2300;002;416
02632;QUINCY-BASSE;2380;002;58
02633;QUINCY-SOUS-LE-MONT;2220;002;60
02634;RAILLIMONT;2360;002;86
02635;RAMICOURT;2110;002;151
02636;REGNY;2240;002;204
02637;REMAUCOURT;2100;002;303
02638;REMIES;2270;002;238
02639;REMIGNY;2440;002;353
02640;RENANSART;2240;002;161
02641;RENNEVAL;2340;002;115
02642;RESIGNY;2360;002;176
02643;RESSONS-LE-LONG;2290;002;777
02644;RETHEUIL;2600;002;359
02645;REUILLY-SAUVIGNY;2850;002;201
02646;REVILLON;;002;
02647;RIBEAUVILLE;2110;002;60
02648;RIBEMONT;2240;002;1975
02649;ROCOURT-SAINT-MARTIN;2210;002;311
02650;ROCQUIGNY;2260;002;363
02651;ROGECOURT;2800;002;107
02652;ROGNY;2140;002;105
02653;ROMENY-SUR-MARNE;2310;002;513
02654;ROMERY;2120;002;83
02655;RONCHERES;2130;002;135
02656;ROUCY;2160;002;404
02657;ROUGERIES;2140;002;254
02658;ROUPY;2590;002;244
02659;ROUVROY;2100;002;517
02660;ROUVROY-SUR-SERRE;2360;002;40
02661;ROYAUCOURT-ET-CHAILVET;2000;002;257
02662;ROZET-SAINT-ALBIN;2210;002;331
02663;ROZIERES-SUR-CRISE;2200;002;226
02664;ROZOY-BELLEVALLE;2540;002;126
02665;GRAND-ROZOY;2210;002;305
02666;ROZOY-SUR-SERRE;2360;002;1019
02667;SACONIN-ET-BREUIL;2200;002;209
02668;SAINS-RICHAUMONT;2120;002;1078
02669;SAINT-AGNAN;;002;
02670;SAINT-ALGIS;2260;002;151
02671;SAINT-AUBIN;2300;002;292
02672;SAINT-BANDRY;2290;002;265
02673;SAINT-CHRISTOPHE-A-BERRY;2290;002;451
02674;SAINT-CLEMENT;2360;002;48
02675;SAINTE-CROIX;2820;002;134
02676;SAINT-ERME-OUTRE-ET-RAMECOURT;2820;002;1756
02677;SAINT-EUGENE;2330;002;243
02678;SAINTE-GENEVIEVE;2340;002;68
02679;SAINT-GENGOULPH;2810;002;154
02680;SAINT-GOBAIN;2410;002;2331
02681;SAINT-GOBERT;2140;002;284
02682;SAINT-MARD;2220;002;117
02683;SAINT-MARTIN-RIVIERE;2110;002;113
02684;SAINT-MICHEL;2830;002;3371
02685;SAINT-NICOLAS-AUX-BOIS;2410;002;121
02686;SAINT-PAUL-AUX-BOIS;2300;002;377
02687;SAINT-PIERRE-AIGLE;2600;002;342
02688;SAINT-PIERRE-LES-FRANQUEVILLE;2140;002;52
02689;SAINT-PIERREMONT;2250;002;42
02690;SAINTE-PREUVE;2350;002;81
02691;SAINT-QUENTIN;2100;002;54851
02692;SAINT-QUENTIN-SUR-ALLAN;;002;
02693;SAINT-REMY-BLANZY;2210;002;224
02694;SAINT-SIMON;2640;002;651
02695;SAINT-THIBAUT;;002;81
02696;SAINT-THOMAS;2820;002;79
02697;SAMOUSSY;2840;002;389
02698;SANCY-LES-CHEMINOTS;2880;002;103
02699;SAPONAY;2130;002;283
02700;LE SART;;002;
02701;SAULCHERY;2310;002;716
02702;SAVY;2590;002;624
02703;SEBONCOURT;2110;002;1096
02704;SELENS;2300;002;251
02705;LA SELVE;2150;002;216
02706;SEPTMONTS;2200;002;577
02707;SEPTVAUX;2410;002;181
02708;SEQUEHART;2420;002;223
02709;SERAIN;2110;002;415
02710;SERAUCOURT-LE-GRAND;2790;002;760
02711;SERCHES;2220;002;300
02712;SERGY;2130;002;145
02713;SERINGES-ET-NESLES;2130;002;274
02714;SERMOISE;2220;002;360
02715;SERVAL;2160;002;48
02716;SERVAIS;2700;002;295
02717;SERY-LES-MEZIERES;2240;002;603
02718;SILLY-LA-POTERIE;2460;002;124
02719;SINCENY;2300;002;2069
02720;SISSONNE;2150;002;2108
02721;SISSY;2240;002;478
02722;SOISSONS;2200;002;29363
02723;SOIZE;2340;002;99
02724;SOMMELANS;2470;002;62
02725;SOMMERON;2260;002;145
02726;SOMMETTE-EAUCOURT;2480;002;184
02727;SONS-ET-RONCHERES;2270;002;224
02728;SORBAIS;2580;002;268
02729;SOUCY;2600;002;82
02730;SOUPIR;2160;002;273
02731;LE SOURD;2140;002;173
02732;SURFONTAINE;2240;002;104
02733;SUZY;;002;
02734;TAILLEFONTAINE;2600;002;280
02735;TANNIERES;2220;002;17
02736;TARTIERS;2290;002;172
02737;TAVAUX-ET-PONTSERICOURT;2250;002;564
02738;TERGNIER;2700;002;13788
02739;TERNY-SORNY;2880;002;342
02740;THENAILLES;2140;002;227
02741;THENELLES;2390;002;544
02742;THIERNU;2250;002;114
02743;LE THUEL;2340;002;159
02744;TORCY-EN-VALOIS;2810;002;74
02745;TOULIS-ET-ATTENCOURT;2250;002;122
02746;TRAVECY;2800;002;666
02747;TREFCON;2490;002;83
02748;TRELOU-SUR-MARNE;2850;002;963
02749;TROESNES;2460;002;226
02750;TROSLY-LOIRE;2300;002;591
02751;TRUCY;2860;002;146
02752;TUGNY-ET-PONT;2640;002;286
02753;TUPIGNY;2120;002;332
02754;UGNY-LE-GAY;2300;002;188
02755;URCEL;2000;002;599
02756;URVILLERS;2690;002;696
02757;VADENCOURT;2120;002;537
02758;VAILLY-SUR-AISNE;2370;002;2049
02759;LA VALLEE-AU-BLE;2140;002;373
02760;LA VALLEE-MULATRE;2110;002;145
02761;VARISCOURT;2190;002;215
02762;VASSENS;2290;002;144
02763;VASSENY;2220;002;223
02764;VASSOGNE;2160;002;91
02765;VAUCELLES-ET-BEFFECOURT;2000;002;256
02766;VAUDESSON;2320;002;241
02767;VAUXREZIS;2200;002;325
02768;VAUXAILLON;2320;002;548
02769;VAUX-ANDIGNY;2110;002;912
02770;VAUXBUIN;2200;002;808
02771;VAUXCERE;;002;
02772;VAUX-EN-VERMANDOIS;2590;002;161
02773;VAUXTIN;2220;002;39
02774;VENDELLES;2490;002;119
02775;VENDEUIL;2800;002;953
02776;VENDHUILE;2420;002;570
02777;VENDIERES;2540;002;149
02778;VENDRESSE-BEAULNE;2160;002;98
02779;VENEROLLES;2510;002;222
02780;VENIZEL;2200;002;1395
02781;VERDILLY;2400;002;469
02782;LE VERGUIER;2490;002;222
02783;GRAND-VERLY;2120;002;138
02784;PETIT-VERLY;2630;002;138
02785;VERMAND;2490;002;1130
02786;VERNEUIL-SOUS-COUCY;2380;002;129
02787;VERNEUIL-SUR-SERRE;2000;002;260
02788;VERSIGNY;2800;002;467
02789;VERVINS;2140;002;2683
02790;VESLES-ET-CAUMONT;2350;002;241
02791;VESLUD;2840;002;265
02792;VEUILLY-LA-POTERIE;2810;002;164
02793;VEZAPONIN;2290;002;120
02794;VEZILLY;2130;002;192
02795;VIC-SUR-AISNE;2290;002;1636
02796;VICHEL-NANTEUIL;2210;002;83
02797;VIEL-ARCY;2160;002;173
02798;VIELS-MAISONS;2540;002;1240
02799;VIERZY;2210;002;416
02800;VIFFORT;2540;002;318
02801;VIGNEUX-HOCQUET;2340;002;275
02802;LA VILLE-AUX-BOIS-LES-DIZY;2340;002;209
02803;LA VILLE-AUX-BOIS-LES-PONTAVERT;2160;002;151
02804;VILLEMONTOIRE;2210;002;189
02805;VILLENEUVE-SAINT-GERMAIN;2200;002;2593
02806;VILLENEUVE-SUR-FERE;2130;002;299
02807;VILLEQUIER-AUMONT;2300;002;680
02808;VILLERET;2420;002;294
02809;VILLERS-AGRON-AIGUIZY;2130;002;72
02810;VILLERS-COTTERETS;2600;002;10841
02811;VILLERS-EN-PRAYERES;;002;
02812;VILLERS-HELON;2600;002;213
02813;VILLERS-LE-SEC;2240;002;260
02814;VILLERS-LES-GUISE;2120;002;162
02815;VILLERS-SAINT-CHRISTOPHE;2590;002;447
02816;VILLERS-SUR-FERE;2130;002;537
02817;VILLE-SAVOYE;2220;002;83
02818;VILLIERS-SAINT-DENIS;2310;002;1177
02819;VINCY-REUIL-ET-MAGNY;2340;002;117
02820;VIRY-NOUREUIL;2300;002;1731
02821;VIVAISE;2870;002;701
02822;VIVIERES;2600;002;403
02823;VOHARIES;2140;002;74
02824;VORGES;2860;002;383
02825;VOUEL;;002;
02826;VOULPAIX;2140;002;363
02827;VOYENNE;2250;002;317
02828;VREGNY;2880;002;94
02829;VUILLERY;2880;002;43
02830;WASSIGNY;2630;002;971
02831;WATIGNY;2830;002;385
02832;WIEGE-FATY;2120;002;194
02833;WIMY;2500;002;515
02834;WISSIGNICOURT;2320;002;175
03001;ABREST;3200;003;2964
03002;AGONGES;3210;003;321
03003;AINAY-LE-CHATEAU;3360;003;1014
03004;ANDELAROCHE;3120;003;260
03005;ARCHIGNAT;3380;003;341
03006;ARFEUILLES;3120;003;650
03007;ARPHEUILLES-SAINT-PRIEST;3420;003;364
03008;ARRONNES;3250;003;386
03009;AUBIGNY;3460;003;171
03010;AUDES;3190;003;437
03011;AUROUER;3460;003;430
03012;AUTRY-ISSARDS;3210;003;328
03013;AVERMES;3000;003;4049
03014;AVRILLY;3130;003;139
03015;BAGNEUX;3460;003;339
03016;BARBERIER;3140;003;145
03017;BARRAIS-BUSSOLLES;3120;003;195
03018;BAYET;3500;003;699
03019;BEAULON;3230;003;1664
03020;BEAUNE-D'ALLIER;3390;003;301
03021;BEGUES;3800;003;226
03022;BELLENAVES;3330;003;1014
03023;BELLERIVE-SUR-ALLIER;3700;003;8972
03024;BERT;3130;003;243
03025;BESSAY-SUR-ALLIER;3340;003;1359
03026;BESSON;3210;003;779
03027;BEZENET;3170;003;952
03028;BILLEZOIS;3120;003;371
03029;BILLY;3260;003;795
03030;BIOZAT;3800;003;871
03031;BIZENEUILLE;3170;003;300
03032;BLOMARD;3390;003;246
03033;BOST;3300;003;185
03034;BOUCE;3150;003;508
03035;LE BOUCHAUD;3130;003;216
03036;BOURBON-L'ARCHAMBAULT;3160;003;2644
03037;BRAIZE;3360;003;261
03038;BRANSAT;3500;003;529
03039;BRESNAY;3210;003;391
03040;BRESSOLLES;3000;003;1164
03041;LE BRETHON;3350;003;331
03042;LE BREUIL;3120;003;547
03043;BROUT-VERNET;3110;003;1264
03044;BRUGHEAS;3700;003;1552
03045;BUSSET;3270;003;867
03046;BUXIERES-LES-MINES;3440;003;1049
03047;LA CELLE;3600;003;416
03048;CERILLY;3350;003;1329
03049;CESSET;3500;003;438
03050;LA CHABANNE;3250;003;189
03051;CHAMBERAT;3370;003;307
03052;CHAMBLET;3170;003;1122
03053;CHANTELLE;3140;003;1127
03054;CHAPEAU;3340;003;243
03055;LA CHAPELAUDE;3380;003;983
03056;LA CHAPELLE;3300;003;389
03057;LA CHAPELLE-AUX-CHASSES;3230;003;207
03058;CHAPPES;3390;003;244
03059;CHAREIL-CINTRAT;3140;003;366
03060;CHARMEIL;3110;003;1047
03061;CHARMES;3800;003;400
03062;CHARROUX;3140;003;368
03063;CHASSENARD;3510;003;1048
03064;CHATEAU-SUR-ALLIER;3320;003;181
03065;CHATEL-DE-NEUVRE;3500;003;553
03066;CHATEL-MONTAGNE;3250;003;329
03067;CHATELPERRON;3220;003;142
03068;CHATELUS;3120;003;105
03069;CHATILLON;3210;003;318
03070;CHAVENON;3440;003;134
03071;CHAVROCHES;3220;003;251
03072;CHAZEMAIS;3370;003;504
03073;CHEMILLY;3210;003;649
03074;CHEVAGNES;3230;003;671
